datereceived,product,issue,subissue,companypublicresponse,company,state,zipcode,tags,consumerconsentprovided,submittedvia,datesenttocompany,companyresponsetoconsumer,timelyresponse,consumerdisputed,year,states,population,product_type,month,_merge,num_submittedvia_timely,num_submittedvia_timely_permcap
2018-06-26,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Problem getting your free annual credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92410,,N/A,Postal mail,2018-06-26,Closed with non-monetary relief,Yes,N/A,2018,California,39557045,credit processing,06,Matched (3),8283,209.3938
2018-01-05,Debt collection,Attempts to collect debt not owed,Debt is not yours,,"Recovery Solutions Group, LLC",VA,22551,,N/A,Referral,2018-01-09,Closed with explanation,No,N/A,2018,Virginia,8517685,debt and mortgage,01,Matched (3),222,26.063419
2018-05-31,Checking or savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92285,,N/A,Referral,2018-05-31,Closed with monetary relief,Yes,N/A,2018,California,39557045,account and service,05,Matched (3),20631,521.5506
2018-02-09,Mortgage,Struggling to pay mortgage,,,"Fay Servicing, LLC",GA,314XX,,Consent provided,Web,2018-02-09,Closed with explanation,No,N/A,2018,Georgia,10519475,debt and mortgage,02,Matched (3),3865,367.41379
2018-01-01,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,770XX,,Consent provided,Web,2018-01-01,Closed with non-monetary relief,Yes,N/A,2018,Texas,28701845,credit processing,01,Matched (3),204155,7112.9575
2019-08-21,Credit card or prepaid card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,85331,,N/A,Email,2019-08-23,Closed with monetary relief,Yes,N/A,2019,Arizona,7278717,credit processing,08,Matched (3),25,3.4346712
2019-11-05,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,,"Malcolm S. Gerald and Associates, Inc.",IL,60543,,N/A,Fax,2019-11-05,Closed with explanation,No,N/A,2019,Illinois,12671821,debt and mortgage,11,Matched (3),19,1.4993899
2019-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Personal information incorrect,,"EQUIFAX, INC.",TX,77386,,N/A,Fax,2019-07-17,Closed with explanation,Yes,N/A,2019,Texas,28995881,credit processing,07,Matched (3),1871,64.526405
2019-05-22,"Money transfer, virtual currency, or money service",Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Harbor Legal Group, LLC",VA,22015,,N/A,Phone,2019-05-30,Closed with explanation,No,N/A,2019,Virginia,8535519,account and service,05,Matched (3),231,27.063381
2019-10-30,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06820,Older American,N/A,Phone,2019-10-30,Closed with explanation,Yes,N/A,2019,Connecticut,3565287,credit processing,10,Matched (3),11102,3113.9148
2019-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,,Chaplain Financial Services LLC,WA,99205,,N/A,Postal mail,2019-06-28,Untimely response,No,N/A,2019,Washington,7614893,credit processing,06,Matched (3),94,12.344232
2019-09-06,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,20002,Older American,N/A,Postal mail,2019-09-06,Closed with explanation,Yes,N/A,2019,District of Columbia,705749,credit processing,09,Matched (3),6636,9402.7764
2019-10-03,Checking or savings account,Managing an account,Deposits and withdrawals,,"WESBANCO BANK, INC.",KY,40108,,N/A,Referral,2019-10-04,Closed with explanation,No,N/A,2019,Kentucky,4467673,account and service,10,Matched (3),240,53.719242
2019-08-08,Checking or savings account,Managing an account,Deposits and withdrawals,,AMERICAN EXPRESS COMPANY,NY,10029,,N/A,Referral,2019-08-09,Closed with explanation,Yes,N/A,2019,New York,19453561,account and service,08,Matched (3),17442,896.5968
2019-09-27,"Money transfer, virtual currency, or money service",Fraud or scam,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,859XX,,Consent not provided,Web,2019-09-27,Closed with explanation,No,N/A,2019,Arizona,7278717,account and service,09,Matched (3),3509,482.09045
2019-07-23,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,,Alliance Data Card Services,FL,331XX,,Consent provided,Web,2019-07-23,Closed with non-monetary relief,Yes,N/A,2019,Florida,21477737,credit processing,07,Matched (3),228286,10628.96
