year,month,timelyresponse_rate,state,states
2017,02,.96629214,MN,Minnesota
2017,02,.98226953,MO,Missouri
2017,02,1,MP,
2017,02,.96428573,MS,Mississippi
2017,02,.96296299,MT,Montana
2017,02,.9720149,NC,North Carolina
2017,02,1,ND,North Dakota
2017,02,.921875,NE,Nebraska
2017,02,.96875,NH,New Hampshire
2017,02,.96408045,NJ,New Jersey
2017,02,.93846154,NM,New Mexico
2017,02,.94652408,NV,Nevada
2017,02,.98123825,NY,New York
2017,02,.97058821,OH,Ohio
2017,02,.94696969,OK,Oklahoma
2017,02,.97260273,OR,Oregon
2017,02,.96932513,PA,Pennsylvania
2017,02,1,PR,Puerto Rico
2017,02,1,RI,Rhode Island
2017,02,.95341617,SC,South Carolina
2017,02,.91666669,SD,South Dakota
2017,02,.94957983,TN,Tennessee
2017,02,.9721362,TX,Texas
2017,02,.95959598,UT,Utah
2017,02,.94535518,VA,Virginia
2017,02,1,VI,
2017,02,.92307693,VT,Vermont
2017,02,.96880734,WA,Washington
2017,02,.94968551,WI,Wisconsin
2017,02,1,WV,West Virginia
2017,02,1,WY,Wyoming
2017,03,1,AE,
2017,03,1,AK,Alaska
2017,03,.97368419,AL,Alabama
2017,03,1,AP,
2017,03,.96385545,AR,Arkansas
2017,03,1,AS,
2017,03,.96511626,AZ,Arizona
2017,03,.95995468,CA,California
2017,03,.96209913,CO,Colorado
2017,03,.96170211,CT,Connecticut
2017,03,.95999998,DC,District of Columbia
2017,03,.99346405,DE,Delaware
2017,03,.97000533,FL,Florida
2017,03,.96826833,GA,Georgia
2017,03,1,GU,
2017,03,.98214287,HI,Hawaii
2017,03,.95161289,IA,Iowa
2017,03,.9848485,ID,Idaho
2017,03,.97953618,IL,Illinois
2017,03,.97014928,IN,Indiana
2017,03,.93406594,KS,Kansas
2017,03,.9856115,KY,Kentucky
2017,03,.94715446,LA,Louisiana
2017,03,.96883851,MA,Massachusetts
2017,03,.97402596,MD,Maryland
2017,03,.90909094,ME,Maine
2017,03,.98681319,MI,Michigan
2017,03,.97188753,MN,Minnesota
2017,03,.97106111,MO,Missouri
2017,03,1,MP,
2017,03,.95172411,MS,Mississippi
2017,03,.97058821,MT,Montana
2017,03,.9773519,NC,North Carolina
2017,03,.969697,ND,North Dakota
2017,03,.94444442,NE,Nebraska
2017,03,.98461539,NH,New Hampshire
2017,03,.96883851,NJ,New Jersey
2017,03,.9512195,NM,New Mexico
2017,03,.95667869,NV,Nevada
2017,03,.97661293,NY,New York
2017,03,.96838599,OH,Ohio
2017,03,.96551722,OK,Oklahoma
2017,03,.97435898,OR,Oregon
2017,03,.96774191,PA,Pennsylvania
2017,03,.97916669,PR,Puerto Rico
2017,03,.96428573,RI,Rhode Island
2017,03,.97546011,SC,South Carolina
2017,03,.8611111,SD,South Dakota
2017,03,.93768549,TN,Tennessee
2017,03,.97463125,TX,Texas
2017,03,.96747965,UT,Utah
2017,03,.96370238,VA,Virginia
2017,03,1,VI,
2017,03,1,VT,Vermont
2017,03,.96758103,WA,Washington
2017,03,.96484375,WI,Wisconsin
2017,03,.97727275,WV,West Virginia
2017,03,.94999999,WY,Wyoming
2017,04,1,AE,
2017,04,1,AK,Alaska
2017,04,.97863245,AL,Alabama
2017,04,1,AP,
2017,04,.95535713,AR,Arkansas
2017,04,1,AS,
2017,04,.97374701,AZ,Arizona
2017,04,.97559911,CA,California
2017,04,.97202796,CO,Colorado
2017,04,.98818898,CT,Connecticut
2017,04,.990991,DC,District of Columbia
2017,04,.97979796,DE,Delaware
2017,04,.97748488,FL,Florida
2017,04,1,FM,
2017,04,.97718012,GA,Georgia
2017,04,1,GU,
2017,04,.98245615,HI,Hawaii
2017,04,.96875,IA,Iowa
2017,04,.97777778,ID,Idaho
2017,04,.98005319,IL,Illinois
2017,04,.97014928,IN,Indiana
2017,04,.96428573,KS,Kansas
2017,04,.96575344,KY,Kentucky
2017,04,.96981132,LA,Louisiana
2017,04,.98062015,MA,Massachusetts
2017,04,.9883495,MD,Maryland
2017,04,1,ME,Maine
2017,04,.98218262,MI,Michigan
2017,04,.97183096,MN,Minnesota
2017,04,.98290598,MO,Missouri
2017,04,.97247708,MS,Mississippi
2017,04,.94117647,MT,Montana
2017,04,.97142857,NC,North Carolina
2017,04,.94999999,ND,North Dakota
2017,04,.98550725,NE,Nebraska
2017,04,1,NH,New Hampshire
2017,04,.97133219,NJ,New Jersey
2017,04,.97777778,NM,New Mexico
2017,04,.97685188,NV,Nevada
2017,04,.98320895,NY,New York
2017,04,.96078432,OH,Ohio
2017,04,.969697,OK,Oklahoma
2017,04,.96666664,OR,Oregon
2017,04,.98327136,PA,Pennsylvania
2017,04,.94736844,PR,Puerto Rico
2017,04,.984375,RI,Rhode Island
2017,04,.95833331,SC,South Carolina
2017,04,1,SD,South Dakota
2017,04,.96396399,TN,Tennessee
2017,04,.98046464,TX,Texas
2017,04,.97478992,UT,Utah
2017,04,.99130434,VA,Virginia
2017,04,1,VI,
2017,04,.96296299,VT,Vermont
2017,04,.9860335,WA,Washington
2017,04,.97093022,WI,Wisconsin
2017,04,.94594592,WV,West Virginia
2017,04,1,WY,Wyoming
2017,05,.85714287,AE,
2017,05,.92592591,AK,Alaska
2017,05,.93560606,AL,Alabama
2017,05,.83333331,AP,
2017,05,.93548387,AR,Arkansas
2017,05,.95238096,AZ,Arizona
2017,05,.95345861,CA,California
2017,05,.95637584,CO,Colorado
2017,05,.99004978,CT,Connecticut
2017,05,.98969072,DC,District of Columbia
2017,05,.98076922,DE,Delaware
2017,05,.95822722,FL,Florida
2017,05,.9468165,GA,Georgia
2017,05,1,GU,
2017,05,.93548387,HI,Hawaii
2017,05,.984375,IA,Iowa
2017,05,.92156863,ID,Idaho
2017,05,.9576869,IL,Illinois
2017,05,.92975205,IN,Indiana
2017,05,.95744681,KS,Kansas
2017,05,.94117647,KY,Kentucky
2017,05,.972,LA,Louisiana
2017,05,.98559076,MA,Massachusetts
2017,05,.94669116,MD,Maryland
2017,05,.96610171,ME,Maine
2017,05,.96559632,MI,Michigan
2017,05,.94382024,MN,Minnesota
2017,05,.94514769,MO,Missouri
2017,05,.97931033,MS,Mississippi
2017,05,1,MT,Montana
2017,05,.92880797,NC,North Carolina
2017,05,1,ND,North Dakota
2017,05,1,NE,Nebraska
2017,05,.98113209,NH,New Hampshire
2017,05,.96334308,NJ,New Jersey
2017,05,.98461539,NM,New Mexico
2017,05,.94545454,NV,Nevada
2017,05,.96832937,NY,New York
2017,05,.96830988,OH,Ohio
2017,05,.91666669,OK,Oklahoma
2017,05,.96296299,OR,Oregon
2017,05,.96283782,PA,Pennsylvania
2017,05,.9649123,PR,Puerto Rico
2017,05,.97260273,RI,Rhode Island
2017,05,.93678159,SC,South Carolina
2017,05,1,SD,South Dakota
2017,05,.93235296,TN,Tennessee
2017,05,.95109892,TX,Texas
2017,05,.96323532,UT,Utah
2017,05,.94969821,VA,Virginia
2017,05,1,VI,
2017,05,1,VT,Vermont
2017,05,.95505619,WA,Washington
2017,05,.97311831,WI,Wisconsin
2017,05,.96153843,WV,West Virginia
2017,05,.91666669,WY,Wyoming
2017,06,1,AE,
2017,06,1,AK,Alaska
2017,06,.98281789,AL,Alabama
2017,06,1,AP,
2017,06,.97777778,AR,Arkansas
2017,06,.98620689,AZ,Arizona
2017,06,.98030823,CA,California
2017,06,.97318006,CO,Colorado
2017,06,.99029124,CT,Connecticut
2017,06,.96703297,DC,District of Columbia
2017,06,.96153843,DE,Delaware
2017,06,.98334289,FL,Florida
2017,06,1,FM,
2017,06,.97375107,GA,Georgia
2017,06,1,GU,
2017,06,1,HI,Hawaii
2017,06,.98461539,IA,Iowa
2017,06,1,ID,Idaho
2017,06,.98834199,IL,Illinois
2017,06,.98723406,IN,Indiana
2017,06,.99242425,KS,Kansas
2017,06,.97841728,KY,Kentucky
2017,06,.97324413,LA,Louisiana
2017,06,.98884761,MA,Massachusetts
2017,06,.97276264,MD,Maryland
2017,06,.96428573,ME,Maine
2017,06,.98128343,MI,Michigan
2017,06,.98888886,MN,Minnesota
2017,06,.98214287,MO,Missouri
2017,06,.9579832,MS,Mississippi
2017,06,.9130435,MT,Montana
2017,06,.97802198,NC,North Carolina
2017,06,.97435898,ND,North Dakota
2017,06,.97777778,NE,Nebraska
2017,06,.96363634,NH,New Hampshire
2017,06,.97815913,NJ,New Jersey
2017,06,.98795182,NM,New Mexico
2017,06,.98654711,NV,Nevada
2017,06,.98010379,NY,New York
2017,06,.96137339,OH,Ohio
2017,06,.97647059,OK,Oklahoma
2017,06,.96470588,OR,Oregon
2017,06,.98185116,PA,Pennsylvania
2017,06,1,PR,Puerto Rico
2017,06,1,RI,Rhode Island
2017,06,.98011363,SC,South Carolina
2017,06,.94999999,SD,South Dakota
2017,06,.97350991,TN,Tennessee
2017,06,.97844112,TX,Texas
2017,06,.94565219,UT,Utah
2017,06,.98743266,VA,Virginia
2017,06,1,VT,Vermont
2017,06,.97402596,WA,Washington
2017,06,.98076922,WI,Wisconsin
2017,06,.97560978,WV,West Virginia
2017,06,1,WY,Wyoming
2017,07,1,AA,
2017,07,1,AE,
2017,07,1,AK,Alaska
2017,07,.98136646,AL,Alabama
2017,07,1,AP,
2017,07,.9708029,AR,Arkansas
2017,07,.99047619,AZ,Arizona
2017,07,.97649032,CA,California
2017,07,.97909409,CO,Colorado
2017,07,.99159664,CT,Connecticut
2017,07,.97849464,DC,District of Columbia
2017,07,.98750001,DE,Delaware
2017,07,.98321342,FL,Florida
2017,07,.97902095,GA,Georgia
2017,07,1,GU,
2017,07,.93103451,HI,Hawaii
2017,07,.984375,IA,Iowa
2017,07,1,ID,Idaho
2017,07,.98400003,IL,Illinois
2017,07,.9675926,IN,Indiana
2017,07,.98701298,KS,Kansas
2017,07,1,KY,Kentucky
2017,07,.98513013,LA,Louisiana
2017,07,.99350649,MA,Massachusetts
2017,07,.98639458,MD,Maryland
2017,07,1,ME,Maine
2017,07,.98620689,MI,Michigan
2017,07,.98378378,MN,Minnesota
2017,07,.97872341,MO,Missouri
2017,07,.97222221,MS,Mississippi
2017,07,1,MT,Montana
2017,07,.97888201,NC,North Carolina
2017,07,.97222221,ND,North Dakota
2017,07,.98275864,NE,Nebraska
2017,07,1,NH,New Hampshire
2017,07,.98327762,NJ,New Jersey
2017,07,.98809522,NM,New Mexico
2017,07,.98880595,NV,Nevada
2017,07,.99054545,NY,New York
2017,07,.97611463,OH,Ohio
2017,07,.98507464,OK,Oklahoma
2017,07,.97368419,OR,Oregon
2017,07,.98275864,PA,Pennsylvania
2017,07,.96875,PR,Puerto Rico
2017,07,1,RI,Rhode Island
2017,07,.97953218,SC,South Carolina
2017,07,1,SD,South Dakota
2017,07,.96263736,TN,Tennessee
2017,07,.9835391,TX,Texas
2017,07,.98461539,UT,Utah
2017,07,.97537881,VA,Virginia
2017,07,1,VI,
2017,07,1,VT,Vermont
2017,07,.98044693,WA,Washington
2017,07,.97844827,WI,Wisconsin
2017,07,.95555556,WV,West Virginia
2017,07,1,WY,Wyoming
2017,08,1,AA,
2017,08,.9375,AE,
2017,08,1,AK,Alaska
2017,08,.97241378,AL,Alabama
2017,08,1,AP,
2017,08,.98058254,AR,Arkansas
2017,08,.98162729,AZ,Arizona
2017,08,.97774088,CA,California
2017,08,.98039216,CO,Colorado
2017,08,.95360827,CT,Connecticut
2017,08,.9813084,DC,District of Columbia
2017,08,.99082571,DE,Delaware
2017,08,.97901118,FL,Florida
2017,08,.98093218,GA,Georgia
2017,08,1,GU,
2017,08,.95348835,HI,Hawaii
2017,08,.96610171,IA,Iowa
2017,08,.98039216,ID,Idaho
2017,08,.99101794,IL,Illinois
2017,08,.96363634,IN,Indiana
2017,08,1,KS,Kansas
2017,08,.98734176,KY,Kentucky
2017,08,.97928995,LA,Louisiana
2017,08,.98475611,MA,Massachusetts
2017,08,.98319328,MD,Maryland
2017,08,.9285714,ME,Maine
2017,08,.98235291,MI,Michigan
2017,08,.96428573,MN,Minnesota
2017,08,.98675495,MO,Missouri
2017,08,.93859649,MS,Mississippi
2017,08,1,MT,Montana
2017,08,.97897196,NC,North Carolina
2017,08,1,ND,North Dakota
2017,08,.96721309,NE,Nebraska
2017,08,.97872341,NH,New Hampshire
2017,08,.98041958,NJ,New Jersey
2017,08,1,NM,New Mexico
2017,08,.9766537,NV,Nevada
2017,08,.9893617,NY,New York
2017,08,.97448981,OH,Ohio
2017,08,.98165137,OK,Oklahoma
2017,08,.96621621,OR,Oregon
2017,08,.97851241,PA,Pennsylvania
2017,08,.98275864,PR,Puerto Rico
2017,08,.97872341,RI,Rhode Island
2017,08,.97084546,SC,South Carolina
2017,08,.93333334,SD,South Dakota
2017,08,.96533334,TN,Tennessee
2017,08,.97841728,TX,Texas
2017,08,.97872341,UT,Utah
2017,08,.98938054,VA,Virginia
2017,08,1,VT,Vermont
2017,08,.95530725,WA,Washington
2017,08,.98305082,WI,Wisconsin
2017,08,.98507464,WV,West Virginia
2017,08,1,WY,Wyoming
2017,09,1,AE,
2017,09,1,AK,Alaska
2017,09,.98909092,AL,Alabama
2017,09,1,AP,
2017,09,.9849624,AR,Arkansas
2017,09,.99060148,AZ,Arizona
2017,09,.98816568,CA,California
2017,09,.98664123,CO,Colorado
2017,09,.99331105,CT,Connecticut
2017,09,.99354839,DC,District of Columbia
2017,09,.99019605,DE,Delaware
2017,09,.99205446,FL,Florida
2017,09,.98717946,GA,Georgia
2017,09,1,GU,
2017,09,.98765433,HI,Hawaii
2017,09,.98581558,IA,Iowa
2017,09,.95959598,ID,Idaho
2017,09,.98460221,IL,Illinois
2017,09,.99373043,IN,Indiana
2017,09,1,KS,Kansas
2017,09,.97424895,KY,Kentucky
2017,09,.9738372,LA,Louisiana
2017,09,.99657536,MA,Massachusetts
2017,09,.99033147,MD,Maryland
2017,09,.98863637,ME,Maine
2017,09,.98325723,MI,Michigan
2017,09,.99453551,MN,Minnesota
2017,09,.98525798,MO,Missouri
2017,09,.98378378,MS,Mississippi
2017,09,.98076922,MT,Montana
2017,09,.98854524,NC,North Carolina
2017,09,1,ND,North Dakota
2017,09,.97196263,NE,Nebraska
2017,09,.9893617,NH,New Hampshire
2017,09,.99144256,NJ,New Jersey
2017,09,.98924732,NM,New Mexico
2017,09,.98467433,NV,Nevada
2017,09,.98774081,NY,New York
2017,09,.98493153,OH,Ohio
2017,09,.98765433,OK,Oklahoma
2017,09,.98123324,OR,Oregon
2017,09,.99299884,PA,Pennsylvania
2017,09,1,PR,Puerto Rico
2017,09,.94520545,RI,Rhode Island
2017,09,.99166667,SC,South Carolina
2017,09,.93333334,SD,South Dakota
2017,09,.99013805,TN,Tennessee
2017,09,.98750001,TX,Texas
2017,09,1,UT,Utah
2017,09,.9935317,VA,Virginia
2017,09,1,VT,Vermont
2017,09,.98273379,WA,Washington
2017,09,.98563218,WI,Wisconsin
2017,09,.984375,WV,West Virginia
2017,09,1,WY,Wyoming
2017,10,1,AE,
2017,10,1,AK,Alaska
2017,10,.9780702,AL,Alabama
2017,10,1,AP,
2017,10,.98888886,AR,Arkansas
2017,10,.96404493,AZ,Arizona
2017,10,.96868807,CA,California
2017,10,.97368419,CO,Colorado
2017,10,.97647059,CT,Connecticut
2017,10,.99029124,DC,District of Columbia
2017,10,.94382024,DE,Delaware
2017,10,.96323532,FL,Florida
2017,10,.96186769,GA,Georgia
2017,10,1,GU,
2017,10,.96226418,HI,Hawaii
2017,10,.98198199,IA,Iowa
2017,10,.94,ID,Idaho
2017,10,.97724402,IL,Illinois
2017,10,.99599999,IN,Indiana
2017,10,.98373985,KS,Kansas
2017,10,.96236557,KY,Kentucky
2017,10,.95614034,LA,Louisiana
2017,10,.99115044,MA,Massachusetts
2017,10,.96857673,MD,Maryland
2017,10,1,ME,Maine
2017,10,.97176468,MI,Michigan
2017,10,.98101264,MN,Minnesota
2017,10,.96428573,MO,Missouri
2017,10,.94594592,MS,Mississippi
2017,10,.94117647,MT,Montana
2017,10,.9605782,NC,North Carolina
2017,10,.93103451,ND,North Dakota
2017,10,.93548387,NE,Nebraska
2017,10,1,NH,New Hampshire
2017,10,.96488762,NJ,New Jersey
2017,10,.95061731,NM,New Mexico
2017,10,.95901638,NV,Nevada
2017,10,.97839999,NY,New York
2017,10,.97342193,OH,Ohio
2017,10,.96739131,OK,Oklahoma
2017,10,.96273291,OR,Oregon
2017,10,.97816592,PA,Pennsylvania
2017,10,1,PR,Puerto Rico
2017,10,.94117647,RI,Rhode Island
2017,10,.96256685,SC,South Carolina
2017,10,.95999998,SD,South Dakota
2017,10,.94850951,TN,Tennessee
2017,10,.96732724,TX,Texas
2017,10,.94505495,UT,Utah
2017,10,.96654278,VA,Virginia
2017,10,1,VT,Vermont
2017,10,.96486485,WA,Washington
2017,10,.96774191,WI,Wisconsin
2017,10,.94915253,WV,West Virginia
2017,10,1,WY,Wyoming
2017,11,1,AE,
2017,11,.95454544,AK,Alaska
2017,11,.94849783,AL,Alabama
2017,11,1,AP,
2017,11,.97391301,AR,Arkansas
2017,11,.95264626,AZ,Arizona
2017,11,.94697303,CA,California
2017,11,.94505495,CO,Colorado
2017,11,.96373057,CT,Connecticut
2017,11,.92134833,DC,District of Columbia
2017,11,.98850572,DE,Delaware
2017,11,.94481981,FL,Florida
2017,11,.91920072,GA,Georgia
2017,11,.86792451,HI,Hawaii
2017,11,.96721309,IA,Iowa
2017,11,.91111112,ID,Idaho
2017,11,.95042324,IL,Illinois
2017,11,.93124998,IN,Indiana
2017,11,.93939394,KS,Kansas
2017,11,.94244605,KY,Kentucky
2017,11,.8974359,LA,Louisiana
2017,11,.96527779,MA,Massachusetts
2017,11,.92791128,MD,Maryland
2017,11,.95238096,ME,Maine
2017,11,.95249999,MI,Michigan
2017,11,.98026317,MN,Minnesota
2017,11,.92094862,MO,Missouri
2017,11,.93382353,MS,Mississippi
2017,11,1,MT,Montana
2017,11,.92447555,NC,North Carolina
2017,11,.90909094,ND,North Dakota
2017,11,.95652175,NE,Nebraska
2017,11,.94594592,NH,New Hampshire
2017,11,.94817072,NJ,New Jersey
2017,11,.98412699,NM,New Mexico
2017,11,.95734596,NV,Nevada
2017,11,.94063544,NY,New York
2017,11,.93344712,OH,Ohio
2017,11,.91935486,OK,Oklahoma
2017,11,.97315437,OR,Oregon
2017,11,.94771242,PA,Pennsylvania
2017,11,1,PR,Puerto Rico
2017,11,.97727275,RI,Rhode Island
2017,11,.93298972,SC,South Carolina
2017,11,.95454544,SD,South Dakota
2017,11,.92628205,TN,Tennessee
2017,11,.93179315,TX,Texas
2017,11,.98809522,UT,Utah
2017,11,.94765341,VA,Virginia
2017,11,.90909094,VT,Vermont
2017,11,.95129871,WA,Washington
2017,11,.92893404,WI,Wisconsin
2017,11,.8974359,WV,West Virginia
2017,11,.875,WY,Wyoming
2017,12,1,AE,
2017,12,1,AK,Alaska
2017,12,.97474748,AL,Alabama
2017,12,1,AP,
2017,12,.99082571,AR,Arkansas
2017,12,.96875,AZ,Arizona
2017,12,.97356075,CA,California
2017,12,.98023713,CO,Colorado
2017,12,.97142857,CT,Connecticut
2017,12,1,DC,District of Columbia
2017,12,.98924732,DE,Delaware
2017,12,.97680688,FL,Florida
2017,12,.97485495,GA,Georgia
2017,12,1,GU,
2017,12,.98550725,HI,Hawaii
2017,12,.99009901,IA,Iowa
2017,12,.969697,ID,Idaho
2017,12,.97790056,IL,Illinois
2017,12,.98490566,IN,Indiana
2017,12,1,KS,Kansas
2017,12,.97093022,KY,Kentucky
2017,12,.97222221,LA,Louisiana
2017,12,.98165137,MA,Massachusetts
2017,12,.98747391,MD,Maryland
2017,12,.91428572,ME,Maine
2017,12,.98522168,MI,Michigan
2017,12,.99236643,MN,Minnesota
2017,12,.97058821,MO,Missouri
2017,12,.95999998,MS,Mississippi
2017,12,.94736844,MT,Montana
2017,12,.96941894,NC,North Carolina
2017,12,1,ND,North Dakota
2017,12,.98461539,NE,Nebraska
2017,12,1,NH,New Hampshire
2017,12,.97913563,NJ,New Jersey
2017,12,.98648649,NM,New Mexico
2017,12,.9778598,NV,Nevada
2017,12,.98784721,NY,New York
2017,12,.98387098,OH,Ohio
2017,12,.95804197,OK,Oklahoma
2017,12,.98648649,OR,Oregon
2017,12,.98558557,PA,Pennsylvania
2017,12,1,PR,Puerto Rico
2017,12,.97368419,RI,Rhode Island
2017,12,.99076921,SC,South Carolina
2017,12,1,SD,South Dakota
2017,12,.97032642,TN,Tennessee
2017,12,.98140275,TX,Texas
2017,12,.95238096,UT,Utah
2017,12,.99365753,VA,Virginia
2017,12,1,VT,Vermont
2017,12,.95637584,WA,Washington
2017,12,.97619045,WI,Wisconsin
2017,12,.97435898,WV,West Virginia
2017,12,.95999998,WY,Wyoming
2018,01,1,AA,
2018,01,1,AE,
2018,01,.95652175,AK,Alaska
2018,01,.99164343,AL,Alabama
2018,01,1,AP,
2018,01,.97872341,AR,Arkansas
2018,01,.97894734,AZ,Arizona
2018,01,.98333335,CA,California
2018,01,.97852761,CO,Colorado
2018,01,.98630136,CT,Connecticut
2018,01,.97902095,DC,District of Columbia
2018,01,1,DE,Delaware
2018,01,.98418641,FL,Florida
2018,01,.98271978,GA,Georgia
2018,01,1,GU,
2018,01,1,HI,Hawaii
2018,01,.97169811,IA,Iowa
2018,01,.98214287,ID,Idaho
2018,01,.97777778,IL,Illinois
2018,01,.98924732,IN,Indiana
2018,01,.97777778,KS,Kansas
2018,01,.98734176,KY,Kentucky
2018,01,.98907101,LA,Louisiana
2018,01,.98026317,MA,Massachusetts
2018,01,.98058254,MD,Maryland
2018,01,.96875,ME,Maine
2018,01,.98102468,MI,Michigan
2018,01,.96721309,MN,Minnesota
2018,01,.98133332,MO,Missouri
2018,01,.95897436,MS,Mississippi
2018,01,.9375,MT,Montana
2018,01,.98154557,NC,North Carolina
2018,01,1,ND,North Dakota
2018,01,.97872341,NE,Nebraska
2018,01,.96923077,NH,New Hampshire
2018,01,.98127753,NJ,New Jersey
2018,01,.96551722,NM,New Mexico
2018,01,.98884761,NV,Nevada
2018,01,.98906356,NY,New York
2018,01,.97142857,OH,Ohio
2018,01,.97530866,OK,Oklahoma
2018,01,.9631902,OR,Oregon
2018,01,.98687351,PA,Pennsylvania
2018,01,.98039216,PR,Puerto Rico
2018,01,.95918369,RI,Rhode Island
2018,01,.97792494,SC,South Carolina
2018,01,1,SD,South Dakota
2018,01,.98429322,TN,Tennessee
2018,01,.97743362,TX,Texas
2018,01,.98571426,UT,Utah
2018,01,.98316497,VA,Virginia
2018,01,1,VI,
2018,01,.95454544,VT,Vermont
2018,01,.93261456,WA,Washington
2018,01,.97747749,WI,Wisconsin
2018,01,.95454544,WV,West Virginia
2018,01,.91666669,WY,Wyoming
2018,02,1,AA,
2018,02,1,AE,
2018,02,1,AK,Alaska
2018,02,.98287672,AL,Alabama
2018,02,1,AP,
2018,02,.99152541,AR,Arkansas
2018,02,.9634465,AZ,Arizona
2018,02,.98261797,CA,California
2018,02,.94968551,CO,Colorado
2018,02,.9868421,CT,Connecticut
2018,02,.98888886,DC,District of Columbia
2018,02,.97802198,DE,Delaware
2018,02,.98419666,FL,Florida
2018,02,.97536945,GA,Georgia
2018,02,1,GU,
2018,02,1,HI,Hawaii
2018,02,.9402985,IA,Iowa
2018,02,.96226418,ID,Idaho
2018,02,.98469388,IL,Illinois
2018,02,.97872341,IN,Indiana
2018,02,1,KS,Kansas
2018,02,.95266271,KY,Kentucky
2018,02,.98344374,LA,Louisiana
2018,02,.99088144,MA,Massachusetts
2018,02,.98514849,MD,Maryland
2018,02,.98275864,ME,Maine
2018,02,.99475527,MI,Michigan
2018,02,.96296299,MN,Minnesota
2018,02,.96839082,MO,Missouri
