state,year,states,month,timelyresponse_rate
NC,2017,North Carolina,02,.9720149
ND,2017,North Dakota,02,1
NE,2017,Nebraska,02,.921875
NH,2017,New Hampshire,02,.96875
NJ,2017,New Jersey,02,.96408045
NM,2017,New Mexico,02,.93846154
NV,2017,Nevada,02,.94652408
NY,2017,New York,02,.98123825
OH,2017,Ohio,02,.97058821
OK,2017,Oklahoma,02,.94696969
OR,2017,Oregon,02,.97260273
PA,2017,Pennsylvania,02,.96932513
PR,2017,Puerto Rico,02,1
RI,2017,Rhode Island,02,1
SC,2017,South Carolina,02,.95341617
SD,2017,South Dakota,02,.91666669
TN,2017,Tennessee,02,.94957983
TX,2017,Texas,02,.9721362
UT,2017,Utah,02,.95959598
VA,2017,Virginia,02,.94535518
VI,2017,,02,1
VT,2017,Vermont,02,.92307693
WA,2017,Washington,02,.96880734
WI,2017,Wisconsin,02,.94968551
WV,2017,West Virginia,02,1
WY,2017,Wyoming,02,1
AE,2017,,03,1
AK,2017,Alaska,03,1
AL,2017,Alabama,03,.97368419
AP,2017,,03,1
AR,2017,Arkansas,03,.96385545
AS,2017,,03,1
AZ,2017,Arizona,03,.96511626
CA,2017,California,03,.95995468
CO,2017,Colorado,03,.96209913
CT,2017,Connecticut,03,.96170211
DC,2017,District of Columbia,03,.95999998
DE,2017,Delaware,03,.99346405
FL,2017,Florida,03,.97000533
GA,2017,Georgia,03,.96826833
GU,2017,,03,1
HI,2017,Hawaii,03,.98214287
IA,2017,Iowa,03,.95161289
ID,2017,Idaho,03,.9848485
IL,2017,Illinois,03,.97953618
IN,2017,Indiana,03,.97014928
KS,2017,Kansas,03,.93406594
KY,2017,Kentucky,03,.9856115
LA,2017,Louisiana,03,.94715446
MA,2017,Massachusetts,03,.96883851
MD,2017,Maryland,03,.97402596
ME,2017,Maine,03,.90909094
MI,2017,Michigan,03,.98681319
MN,2017,Minnesota,03,.97188753
MO,2017,Missouri,03,.97106111
MP,2017,,03,1
MS,2017,Mississippi,03,.95172411
MT,2017,Montana,03,.97058821
NC,2017,North Carolina,03,.9773519
ND,2017,North Dakota,03,.969697
NE,2017,Nebraska,03,.94444442
NH,2017,New Hampshire,03,.98461539
NJ,2017,New Jersey,03,.96883851
NM,2017,New Mexico,03,.9512195
NV,2017,Nevada,03,.95667869
NY,2017,New York,03,.97661293
OH,2017,Ohio,03,.96838599
OK,2017,Oklahoma,03,.96551722
OR,2017,Oregon,03,.97435898
PA,2017,Pennsylvania,03,.96774191
PR,2017,Puerto Rico,03,.97916669
RI,2017,Rhode Island,03,.96428573
SC,2017,South Carolina,03,.97546011
SD,2017,South Dakota,03,.8611111
TN,2017,Tennessee,03,.93768549
TX,2017,Texas,03,.97463125
UT,2017,Utah,03,.96747965
VA,2017,Virginia,03,.96370238
VI,2017,,03,1
VT,2017,Vermont,03,1
WA,2017,Washington,03,.96758103
WI,2017,Wisconsin,03,.96484375
WV,2017,West Virginia,03,.97727275
WY,2017,Wyoming,03,.94999999
AE,2017,,04,1
AK,2017,Alaska,04,1
AL,2017,Alabama,04,.97863245
AP,2017,,04,1
AR,2017,Arkansas,04,.95535713
AS,2017,,04,1
AZ,2017,Arizona,04,.97374701
CA,2017,California,04,.97559911
CO,2017,Colorado,04,.97202796
CT,2017,Connecticut,04,.98818898
DC,2017,District of Columbia,04,.990991
DE,2017,Delaware,04,.97979796
FL,2017,Florida,04,.97748488
FM,2017,,04,1
GA,2017,Georgia,04,.97718012
GU,2017,,04,1
HI,2017,Hawaii,04,.98245615
IA,2017,Iowa,04,.96875
ID,2017,Idaho,04,.97777778
IL,2017,Illinois,04,.98005319
IN,2017,Indiana,04,.97014928
KS,2017,Kansas,04,.96428573
KY,2017,Kentucky,04,.96575344
LA,2017,Louisiana,04,.96981132
MA,2017,Massachusetts,04,.98062015
MD,2017,Maryland,04,.9883495
ME,2017,Maine,04,1
MI,2017,Michigan,04,.98218262
MN,2017,Minnesota,04,.97183096
MO,2017,Missouri,04,.98290598
MS,2017,Mississippi,04,.97247708
MT,2017,Montana,04,.94117647
NC,2017,North Carolina,04,.97142857
ND,2017,North Dakota,04,.94999999
NE,2017,Nebraska,04,.98550725
NH,2017,New Hampshire,04,1
NJ,2017,New Jersey,04,.97133219
NM,2017,New Mexico,04,.97777778
NV,2017,Nevada,04,.97685188
NY,2017,New York,04,.98320895
OH,2017,Ohio,04,.96078432
OK,2017,Oklahoma,04,.969697
OR,2017,Oregon,04,.96666664
PA,2017,Pennsylvania,04,.98327136
PR,2017,Puerto Rico,04,.94736844
RI,2017,Rhode Island,04,.984375
SC,2017,South Carolina,04,.95833331
SD,2017,South Dakota,04,1
TN,2017,Tennessee,04,.96396399
TX,2017,Texas,04,.98046464
UT,2017,Utah,04,.97478992
VA,2017,Virginia,04,.99130434
VI,2017,,04,1
VT,2017,Vermont,04,.96296299
WA,2017,Washington,04,.9860335
WI,2017,Wisconsin,04,.97093022
WV,2017,West Virginia,04,.94594592
WY,2017,Wyoming,04,1
AE,2017,,05,.85714287
AK,2017,Alaska,05,.92592591
AL,2017,Alabama,05,.93560606
AP,2017,,05,.83333331
AR,2017,Arkansas,05,.93548387
AZ,2017,Arizona,05,.95238096
CA,2017,California,05,.95345861
CO,2017,Colorado,05,.95637584
CT,2017,Connecticut,05,.99004978
DC,2017,District of Columbia,05,.98969072
DE,2017,Delaware,05,.98076922
FL,2017,Florida,05,.95822722
GA,2017,Georgia,05,.9468165
GU,2017,,05,1
HI,2017,Hawaii,05,.93548387
IA,2017,Iowa,05,.984375
ID,2017,Idaho,05,.92156863
IL,2017,Illinois,05,.9576869
IN,2017,Indiana,05,.92975205
KS,2017,Kansas,05,.95744681
KY,2017,Kentucky,05,.94117647
LA,2017,Louisiana,05,.972
MA,2017,Massachusetts,05,.98559076
MD,2017,Maryland,05,.94669116
ME,2017,Maine,05,.96610171
MI,2017,Michigan,05,.96559632
MN,2017,Minnesota,05,.94382024
MO,2017,Missouri,05,.94514769
MS,2017,Mississippi,05,.97931033
MT,2017,Montana,05,1
NC,2017,North Carolina,05,.92880797
ND,2017,North Dakota,05,1
NE,2017,Nebraska,05,1
NH,2017,New Hampshire,05,.98113209
NJ,2017,New Jersey,05,.96334308
NM,2017,New Mexico,05,.98461539
NV,2017,Nevada,05,.94545454
NY,2017,New York,05,.96832937
OH,2017,Ohio,05,.96830988
OK,2017,Oklahoma,05,.91666669
OR,2017,Oregon,05,.96296299
PA,2017,Pennsylvania,05,.96283782
PR,2017,Puerto Rico,05,.9649123
RI,2017,Rhode Island,05,.97260273
SC,2017,South Carolina,05,.93678159
SD,2017,South Dakota,05,1
TN,2017,Tennessee,05,.93235296
TX,2017,Texas,05,.95109892
UT,2017,Utah,05,.96323532
VA,2017,Virginia,05,.94969821
VI,2017,,05,1
VT,2017,Vermont,05,1
WA,2017,Washington,05,.95505619
WI,2017,Wisconsin,05,.97311831
WV,2017,West Virginia,05,.96153843
WY,2017,Wyoming,05,.91666669
AE,2017,,06,1
AK,2017,Alaska,06,1
AL,2017,Alabama,06,.98281789
AP,2017,,06,1
AR,2017,Arkansas,06,.97777778
AZ,2017,Arizona,06,.98620689
CA,2017,California,06,.98030823
CO,2017,Colorado,06,.97318006
CT,2017,Connecticut,06,.99029124
DC,2017,District of Columbia,06,.96703297
DE,2017,Delaware,06,.96153843
FL,2017,Florida,06,.98334289
FM,2017,,06,1
GA,2017,Georgia,06,.97375107
GU,2017,,06,1
HI,2017,Hawaii,06,1
IA,2017,Iowa,06,.98461539
ID,2017,Idaho,06,1
IL,2017,Illinois,06,.98834199
IN,2017,Indiana,06,.98723406
KS,2017,Kansas,06,.99242425
KY,2017,Kentucky,06,.97841728
LA,2017,Louisiana,06,.97324413
MA,2017,Massachusetts,06,.98884761
MD,2017,Maryland,06,.97276264
ME,2017,Maine,06,.96428573
MI,2017,Michigan,06,.98128343
MN,2017,Minnesota,06,.98888886
MO,2017,Missouri,06,.98214287
MS,2017,Mississippi,06,.9579832
MT,2017,Montana,06,.9130435
NC,2017,North Carolina,06,.97802198
ND,2017,North Dakota,06,.97435898
NE,2017,Nebraska,06,.97777778
NH,2017,New Hampshire,06,.96363634
NJ,2017,New Jersey,06,.97815913
NM,2017,New Mexico,06,.98795182
NV,2017,Nevada,06,.98654711
NY,2017,New York,06,.98010379
OH,2017,Ohio,06,.96137339
OK,2017,Oklahoma,06,.97647059
OR,2017,Oregon,06,.96470588
PA,2017,Pennsylvania,06,.98185116
PR,2017,Puerto Rico,06,1
RI,2017,Rhode Island,06,1
SC,2017,South Carolina,06,.98011363
SD,2017,South Dakota,06,.94999999
TN,2017,Tennessee,06,.97350991
TX,2017,Texas,06,.97844112
UT,2017,Utah,06,.94565219
VA,2017,Virginia,06,.98743266
VT,2017,Vermont,06,1
WA,2017,Washington,06,.97402596
WI,2017,Wisconsin,06,.98076922
WV,2017,West Virginia,06,.97560978
WY,2017,Wyoming,06,1
AA,2017,,07,1
AE,2017,,07,1
AK,2017,Alaska,07,1
AL,2017,Alabama,07,.98136646
AP,2017,,07,1
AR,2017,Arkansas,07,.9708029
AZ,2017,Arizona,07,.99047619
CA,2017,California,07,.97649032
CO,2017,Colorado,07,.97909409
CT,2017,Connecticut,07,.99159664
DC,2017,District of Columbia,07,.97849464
DE,2017,Delaware,07,.98750001
FL,2017,Florida,07,.98321342
GA,2017,Georgia,07,.97902095
GU,2017,,07,1
HI,2017,Hawaii,07,.93103451
IA,2017,Iowa,07,.984375
ID,2017,Idaho,07,1
IL,2017,Illinois,07,.98400003
IN,2017,Indiana,07,.9675926
KS,2017,Kansas,07,.98701298
KY,2017,Kentucky,07,1
LA,2017,Louisiana,07,.98513013
MA,2017,Massachusetts,07,.99350649
MD,2017,Maryland,07,.98639458
ME,2017,Maine,07,1
MI,2017,Michigan,07,.98620689
MN,2017,Minnesota,07,.98378378
MO,2017,Missouri,07,.97872341
MS,2017,Mississippi,07,.97222221
MT,2017,Montana,07,1
NC,2017,North Carolina,07,.97888201
ND,2017,North Dakota,07,.97222221
NE,2017,Nebraska,07,.98275864
NH,2017,New Hampshire,07,1
NJ,2017,New Jersey,07,.98327762
NM,2017,New Mexico,07,.98809522
NV,2017,Nevada,07,.98880595
NY,2017,New York,07,.99054545
OH,2017,Ohio,07,.97611463
OK,2017,Oklahoma,07,.98507464
OR,2017,Oregon,07,.97368419
PA,2017,Pennsylvania,07,.98275864
PR,2017,Puerto Rico,07,.96875
RI,2017,Rhode Island,07,1
SC,2017,South Carolina,07,.97953218
SD,2017,South Dakota,07,1
TN,2017,Tennessee,07,.96263736
TX,2017,Texas,07,.9835391
UT,2017,Utah,07,.98461539
VA,2017,Virginia,07,.97537881
VI,2017,,07,1
VT,2017,Vermont,07,1
WA,2017,Washington,07,.98044693
WI,2017,Wisconsin,07,.97844827
WV,2017,West Virginia,07,.95555556
WY,2017,Wyoming,07,1
AA,2017,,08,1
AE,2017,,08,.9375
AK,2017,Alaska,08,1
AL,2017,Alabama,08,.97241378
AP,2017,,08,1
AR,2017,Arkansas,08,.98058254
AZ,2017,Arizona,08,.98162729
CA,2017,California,08,.97774088
CO,2017,Colorado,08,.98039216
CT,2017,Connecticut,08,.95360827
DC,2017,District of Columbia,08,.9813084
DE,2017,Delaware,08,.99082571
FL,2017,Florida,08,.97901118
GA,2017,Georgia,08,.98093218
GU,2017,,08,1
HI,2017,Hawaii,08,.95348835
IA,2017,Iowa,08,.96610171
ID,2017,Idaho,08,.98039216
IL,2017,Illinois,08,.99101794
IN,2017,Indiana,08,.96363634
KS,2017,Kansas,08,1
KY,2017,Kentucky,08,.98734176
LA,2017,Louisiana,08,.97928995
MA,2017,Massachusetts,08,.98475611
MD,2017,Maryland,08,.98319328
ME,2017,Maine,08,.9285714
MI,2017,Michigan,08,.98235291
MN,2017,Minnesota,08,.96428573
MO,2017,Missouri,08,.98675495
MS,2017,Mississippi,08,.93859649
MT,2017,Montana,08,1
NC,2017,North Carolina,08,.97897196
ND,2017,North Dakota,08,1
NE,2017,Nebraska,08,.96721309
NH,2017,New Hampshire,08,.97872341
NJ,2017,New Jersey,08,.98041958
NM,2017,New Mexico,08,1
NV,2017,Nevada,08,.9766537
NY,2017,New York,08,.9893617
OH,2017,Ohio,08,.97448981
OK,2017,Oklahoma,08,.98165137
OR,2017,Oregon,08,.96621621
PA,2017,Pennsylvania,08,.97851241
PR,2017,Puerto Rico,08,.98275864
RI,2017,Rhode Island,08,.97872341
SC,2017,South Carolina,08,.97084546
SD,2017,South Dakota,08,.93333334
TN,2017,Tennessee,08,.96533334
TX,2017,Texas,08,.97841728
UT,2017,Utah,08,.97872341
VA,2017,Virginia,08,.98938054
VT,2017,Vermont,08,1
WA,2017,Washington,08,.95530725
WI,2017,Wisconsin,08,.98305082
WV,2017,West Virginia,08,.98507464
WY,2017,Wyoming,08,1
AE,2017,,09,1
AK,2017,Alaska,09,1
AL,2017,Alabama,09,.98909092
AP,2017,,09,1
AR,2017,Arkansas,09,.9849624
AZ,2017,Arizona,09,.99060148
CA,2017,California,09,.98816568
CO,2017,Colorado,09,.98664123
CT,2017,Connecticut,09,.99331105
DC,2017,District of Columbia,09,.99354839
DE,2017,Delaware,09,.99019605
FL,2017,Florida,09,.99205446
GA,2017,Georgia,09,.98717946
GU,2017,,09,1
HI,2017,Hawaii,09,.98765433
IA,2017,Iowa,09,.98581558
ID,2017,Idaho,09,.95959598
IL,2017,Illinois,09,.98460221
IN,2017,Indiana,09,.99373043
KS,2017,Kansas,09,1
KY,2017,Kentucky,09,.97424895
LA,2017,Louisiana,09,.9738372
MA,2017,Massachusetts,09,.99657536
MD,2017,Maryland,09,.99033147
ME,2017,Maine,09,.98863637
MI,2017,Michigan,09,.98325723
MN,2017,Minnesota,09,.99453551
MO,2017,Missouri,09,.98525798
MS,2017,Mississippi,09,.98378378
MT,2017,Montana,09,.98076922
NC,2017,North Carolina,09,.98854524
ND,2017,North Dakota,09,1
NE,2017,Nebraska,09,.97196263
NH,2017,New Hampshire,09,.9893617
NJ,2017,New Jersey,09,.99144256
NM,2017,New Mexico,09,.98924732
NV,2017,Nevada,09,.98467433
NY,2017,New York,09,.98774081
OH,2017,Ohio,09,.98493153
OK,2017,Oklahoma,09,.98765433
OR,2017,Oregon,09,.98123324
PA,2017,Pennsylvania,09,.99299884
PR,2017,Puerto Rico,09,1
RI,2017,Rhode Island,09,.94520545
SC,2017,South Carolina,09,.99166667
SD,2017,South Dakota,09,.93333334
TN,2017,Tennessee,09,.99013805
TX,2017,Texas,09,.98750001
UT,2017,Utah,09,1
VA,2017,Virginia,09,.9935317
VT,2017,Vermont,09,1
WA,2017,Washington,09,.98273379
WI,2017,Wisconsin,09,.98563218
WV,2017,West Virginia,09,.984375
WY,2017,Wyoming,09,1
AE,2017,,10,1
AK,2017,Alaska,10,1
AL,2017,Alabama,10,.9780702
AP,2017,,10,1
AR,2017,Arkansas,10,.98888886
AZ,2017,Arizona,10,.96404493
CA,2017,California,10,.96868807
CO,2017,Colorado,10,.97368419
CT,2017,Connecticut,10,.97647059
DC,2017,District of Columbia,10,.99029124
DE,2017,Delaware,10,.94382024
FL,2017,Florida,10,.96323532
GA,2017,Georgia,10,.96186769
GU,2017,,10,1
HI,2017,Hawaii,10,.96226418
IA,2017,Iowa,10,.98198199
ID,2017,Idaho,10,.94
IL,2017,Illinois,10,.97724402
IN,2017,Indiana,10,.99599999
KS,2017,Kansas,10,.98373985
KY,2017,Kentucky,10,.96236557
LA,2017,Louisiana,10,.95614034
MA,2017,Massachusetts,10,.99115044
MD,2017,Maryland,10,.96857673
ME,2017,Maine,10,1
MI,2017,Michigan,10,.97176468
MN,2017,Minnesota,10,.98101264
MO,2017,Missouri,10,.96428573
MS,2017,Mississippi,10,.94594592
MT,2017,Montana,10,.94117647
NC,2017,North Carolina,10,.9605782
ND,2017,North Dakota,10,.93103451
NE,2017,Nebraska,10,.93548387
NH,2017,New Hampshire,10,1
NJ,2017,New Jersey,10,.96488762
NM,2017,New Mexico,10,.95061731
NV,2017,Nevada,10,.95901638
NY,2017,New York,10,.97839999
OH,2017,Ohio,10,.97342193
OK,2017,Oklahoma,10,.96739131
OR,2017,Oregon,10,.96273291
PA,2017,Pennsylvania,10,.97816592
PR,2017,Puerto Rico,10,1
RI,2017,Rhode Island,10,.94117647
SC,2017,South Carolina,10,.96256685
SD,2017,South Dakota,10,.95999998
TN,2017,Tennessee,10,.94850951
TX,2017,Texas,10,.96732724
UT,2017,Utah,10,.94505495
VA,2017,Virginia,10,.96654278
VT,2017,Vermont,10,1
WA,2017,Washington,10,.96486485
WI,2017,Wisconsin,10,.96774191
WV,2017,West Virginia,10,.94915253
WY,2017,Wyoming,10,1
AE,2017,,11,1
AK,2017,Alaska,11,.95454544
AL,2017,Alabama,11,.94849783
AP,2017,,11,1
AR,2017,Arkansas,11,.97391301
AZ,2017,Arizona,11,.95264626
CA,2017,California,11,.94697303
CO,2017,Colorado,11,.94505495
CT,2017,Connecticut,11,.96373057
DC,2017,District of Columbia,11,.92134833
DE,2017,Delaware,11,.98850572
FL,2017,Florida,11,.94481981
GA,2017,Georgia,11,.91920072
HI,2017,Hawaii,11,.86792451
IA,2017,Iowa,11,.96721309
ID,2017,Idaho,11,.91111112
IL,2017,Illinois,11,.95042324
IN,2017,Indiana,11,.93124998
KS,2017,Kansas,11,.93939394
KY,2017,Kentucky,11,.94244605
LA,2017,Louisiana,11,.8974359
MA,2017,Massachusetts,11,.96527779
MD,2017,Maryland,11,.92791128
ME,2017,Maine,11,.95238096
MI,2017,Michigan,11,.95249999
MN,2017,Minnesota,11,.98026317
MO,2017,Missouri,11,.92094862
MS,2017,Mississippi,11,.93382353
MT,2017,Montana,11,1
NC,2017,North Carolina,11,.92447555
ND,2017,North Dakota,11,.90909094
NE,2017,Nebraska,11,.95652175
NH,2017,New Hampshire,11,.94594592
NJ,2017,New Jersey,11,.94817072
NM,2017,New Mexico,11,.98412699
NV,2017,Nevada,11,.95734596
NY,2017,New York,11,.94063544
OH,2017,Ohio,11,.93344712
OK,2017,Oklahoma,11,.91935486
OR,2017,Oregon,11,.97315437
PA,2017,Pennsylvania,11,.94771242
PR,2017,Puerto Rico,11,1
RI,2017,Rhode Island,11,.97727275
SC,2017,South Carolina,11,.93298972
SD,2017,South Dakota,11,.95454544
TN,2017,Tennessee,11,.92628205
TX,2017,Texas,11,.93179315
UT,2017,Utah,11,.98809522
VA,2017,Virginia,11,.94765341
VT,2017,Vermont,11,.90909094
WA,2017,Washington,11,.95129871
WI,2017,Wisconsin,11,.92893404
WV,2017,West Virginia,11,.8974359
WY,2017,Wyoming,11,.875
AE,2017,,12,1
AK,2017,Alaska,12,1
AL,2017,Alabama,12,.97474748
AP,2017,,12,1
AR,2017,Arkansas,12,.99082571
AZ,2017,Arizona,12,.96875
CA,2017,California,12,.97356075
CO,2017,Colorado,12,.98023713
CT,2017,Connecticut,12,.97142857
DC,2017,District of Columbia,12,1
DE,2017,Delaware,12,.98924732
FL,2017,Florida,12,.97680688
GA,2017,Georgia,12,.97485495
GU,2017,,12,1
HI,2017,Hawaii,12,.98550725
IA,2017,Iowa,12,.99009901
ID,2017,Idaho,12,.969697
IL,2017,Illinois,12,.97790056
IN,2017,Indiana,12,.98490566
KS,2017,Kansas,12,1
KY,2017,Kentucky,12,.97093022
LA,2017,Louisiana,12,.97222221
MA,2017,Massachusetts,12,.98165137
MD,2017,Maryland,12,.98747391
ME,2017,Maine,12,.91428572
MI,2017,Michigan,12,.98522168
MN,2017,Minnesota,12,.99236643
MO,2017,Missouri,12,.97058821
MS,2017,Mississippi,12,.95999998
MT,2017,Montana,12,.94736844
NC,2017,North Carolina,12,.96941894
ND,2017,North Dakota,12,1
NE,2017,Nebraska,12,.98461539
NH,2017,New Hampshire,12,1
NJ,2017,New Jersey,12,.97913563
NM,2017,New Mexico,12,.98648649
NV,2017,Nevada,12,.9778598
NY,2017,New York,12,.98784721
OH,2017,Ohio,12,.98387098
OK,2017,Oklahoma,12,.95804197
OR,2017,Oregon,12,.98648649
PA,2017,Pennsylvania,12,.98558557
PR,2017,Puerto Rico,12,1
RI,2017,Rhode Island,12,.97368419
SC,2017,South Carolina,12,.99076921
SD,2017,South Dakota,12,1
TN,2017,Tennessee,12,.97032642
TX,2017,Texas,12,.98140275
UT,2017,Utah,12,.95238096
VA,2017,Virginia,12,.99365753
VT,2017,Vermont,12,1
WA,2017,Washington,12,.95637584
WI,2017,Wisconsin,12,.97619045
WV,2017,West Virginia,12,.97435898
WY,2017,Wyoming,12,.95999998
AA,2018,,01,1
AE,2018,,01,1
AK,2018,Alaska,01,.95652175
AL,2018,Alabama,01,.99164343
AP,2018,,01,1
AR,2018,Arkansas,01,.97872341
AZ,2018,Arizona,01,.97894734
CA,2018,California,01,.98333335
CO,2018,Colorado,01,.97852761
CT,2018,Connecticut,01,.98630136
DC,2018,District of Columbia,01,.97902095
DE,2018,Delaware,01,1
FL,2018,Florida,01,.98418641
GA,2018,Georgia,01,.98271978
GU,2018,,01,1
HI,2018,Hawaii,01,1
IA,2018,Iowa,01,.97169811
ID,2018,Idaho,01,.98214287
IL,2018,Illinois,01,.97777778
IN,2018,Indiana,01,.98924732
KS,2018,Kansas,01,.97777778
KY,2018,Kentucky,01,.98734176
LA,2018,Louisiana,01,.98907101
MA,2018,Massachusetts,01,.98026317
MD,2018,Maryland,01,.98058254
ME,2018,Maine,01,.96875
MI,2018,Michigan,01,.98102468
MN,2018,Minnesota,01,.96721309
MO,2018,Missouri,01,.98133332
MS,2018,Mississippi,01,.95897436
MT,2018,Montana,01,.9375
NC,2018,North Carolina,01,.98154557
ND,2018,North Dakota,01,1
NE,2018,Nebraska,01,.97872341
NH,2018,New Hampshire,01,.96923077
NJ,2018,New Jersey,01,.98127753
NM,2018,New Mexico,01,.96551722
NV,2018,Nevada,01,.98884761
NY,2018,New York,01,.98906356
OH,2018,Ohio,01,.97142857
OK,2018,Oklahoma,01,.97530866
OR,2018,Oregon,01,.9631902
PA,2018,Pennsylvania,01,.98687351
PR,2018,Puerto Rico,01,.98039216
RI,2018,Rhode Island,01,.95918369
SC,2018,South Carolina,01,.97792494
SD,2018,South Dakota,01,1
TN,2018,Tennessee,01,.98429322
TX,2018,Texas,01,.97743362
UT,2018,Utah,01,.98571426
VA,2018,Virginia,01,.98316497
VI,2018,,01,1
VT,2018,Vermont,01,.95454544
WA,2018,Washington,01,.93261456
WI,2018,Wisconsin,01,.97747749
WV,2018,West Virginia,01,.95454544
WY,2018,Wyoming,01,.91666669
AA,2018,,02,1
AE,2018,,02,1
AK,2018,Alaska,02,1
AL,2018,Alabama,02,.98287672
AP,2018,,02,1
AR,2018,Arkansas,02,.99152541
AZ,2018,Arizona,02,.9634465
CA,2018,California,02,.98261797
CO,2018,Colorado,02,.94968551
CT,2018,Connecticut,02,.9868421
DC,2018,District of Columbia,02,.98888886
DE,2018,Delaware,02,.97802198
FL,2018,Florida,02,.98419666
GA,2018,Georgia,02,.97536945
GU,2018,,02,1
HI,2018,Hawaii,02,1
IA,2018,Iowa,02,.9402985
ID,2018,Idaho,02,.96226418
IL,2018,Illinois,02,.98469388
IN,2018,Indiana,02,.97872341
KS,2018,Kansas,02,1
KY,2018,Kentucky,02,.95266271
LA,2018,Louisiana,02,.98344374
MA,2018,Massachusetts,02,.99088144
MD,2018,Maryland,02,.98514849
ME,2018,Maine,02,.98275864
MI,2018,Michigan,02,.99475527
MN,2018,Minnesota,02,.96296299
MO,2018,Missouri,02,.96839082
MS,2018,Mississippi,02,.99561405
MT,2018,Montana,02,.93939394
NC,2018,North Carolina,02,.98064518
ND,2018,North Dakota,02,.94117647
NE,2018,Nebraska,02,.9649123
NH,2018,New Hampshire,02,.98275864
NJ,2018,New Jersey,02,.98695654
NM,2018,New Mexico,02,.9818182
NV,2018,Nevada,02,.96610171
NY,2018,New York,02,.99012905
OH,2018,Ohio,02,.98116171
OK,2018,Oklahoma,02,.96732026
OR,2018,Oregon,02,.98324025
PA,2018,Pennsylvania,02,.97847921
PR,2018,Puerto Rico,02,1
RI,2018,Rhode Island,02,1
SC,2018,South Carolina,02,.96935934
SD,2018,South Dakota,02,1
TN,2018,Tennessee,02,.97506237
TX,2018,Texas,02,.98233563
UT,2018,Utah,02,.97093022
VA,2018,Virginia,02,.98431373
VI,2018,,02,1
VT,2018,Vermont,02,1
WA,2018,Washington,02,.97429305
WI,2018,Wisconsin,02,.98283261
WV,2018,West Virginia,02,.93478262
WY,2018,Wyoming,02,.9285714
AA,2018,,03,1
AE,2018,,03,1
